id,item,source,pre_scaled,post_scaled,Gender,Age,education,manipulation_check,B,LA,LR,R,T,R_item,dist,source_type
12,N6,H,0.0,-0.5,Mężczyzna,21,Średnie - podczas studiów,Nie,3.0,2.0,3.0,3.0,3.0,-0.3,0.3,HUMAN
12,N7,H,0.0,-0.5,Mężczyzna,21,Średnie - podczas studiów,Nie,3.0,2.0,3.0,2.0,3.0,0.3,0.3,HUMAN
12,N8,H,0.0,-0.5,Mężczyzna,21,Średnie - podczas studiów,Nie,3.0,3.0,2.0,4.0,2.0,0.3,0.3,HUMAN
12,N9,H,0.0,-0.5,Mężczyzna,21,Średnie - podczas studiów,Nie,3.0,2.0,3.0,3.0,4.0,-0.8,0.8,HUMAN
13,N1,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,0.0,0.5,AI
13,N10,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,-0.8,1.3,AI
13,N11,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,-0.87,1.37,AI
13,N12,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,-0.93,1.4300000000000002,AI
13,N13,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,2.0,2.0,2.0,3.0,1.0,0.5,AI
13,N14,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,2.0,3.0,3.0,3.0,1.0,0.5,AI
13,N15,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,0.93,0.43000000000000005,AI
13,N16,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,0.87,0.37,AI
13,N2,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,4.0,3.0,3.0,4.0,2.0,0.03,0.47,AI
13,N3,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,4.0,4.0,3.0,4.0,3.0,-0.03,0.53,AI
13,N4,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,0.0,0.5,AI
13,N5,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,-0.3,0.8,AI
13,N6,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,4.0,4.0,3.0,4.0,3.0,-0.3,0.8,AI
13,N7,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,4.0,4.0,3.0,4.0,3.0,0.3,0.2,AI
13,N8,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,4.0,2.0,3.0,3.0,3.0,0.3,0.2,AI
13,N9,A,0.5,0.5,Inna,18,Średnie - podczas studiów,Nie wiem,3.0,3.0,3.0,3.0,3.0,-0.8,1.3,AI
14,N1,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,2.0,4.0,2.0,4.0,0.0,1.0,HUMAN
14,N10,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,4.0,1.0,5.0,4.0,-0.8,1.8,HUMAN
14,N11,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,4.0,4.0,1.0,5.0,4.0,-0.87,1.87,HUMAN
14,N12,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,5.0,5.0,2.0,5.0,2.0,-0.93,1.9300000000000002,HUMAN
14,N13,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,4.0,1.0,5.0,1.0,4.0,1.0,0.0,HUMAN
14,N14,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,5.0,1.0,5.0,1.0,3.0,1.0,0.0,HUMAN
14,N15,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,5.0,1.0,5.0,1.0,4.0,0.93,0.06999999999999995,HUMAN
14,N16,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,2.0,4.0,1.0,4.0,0.87,0.13,HUMAN
14,N2,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,4.0,2.0,4.0,2.0,0.03,0.97,HUMAN
14,N3,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,4.0,3.0,4.0,3.0,-0.03,1.03,HUMAN
14,N4,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,4.0,4.0,2.0,4.0,2.0,0.0,1.0,HUMAN
14,N5,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,5.0,1.0,5.0,3.0,-0.3,1.3,HUMAN
14,N6,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,4.0,5.0,2.0,4.0,2.0,-0.3,1.3,HUMAN
14,N7,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,1.0,5.0,1.0,3.0,0.3,0.7,HUMAN
14,N8,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,3.0,2.0,3.0,2.0,3.0,0.3,0.7,HUMAN
14,N9,H,1.0,1.0,Kobieta,20,Średnie - podczas studiów,Nie,5.0,5.0,1.0,5.0,4.0,-0.8,1.8,HUMAN
